date,o_bid,h_bid,l_bid,c_bid,o_ask,h_ask,l_ask,c_ask,c_mid,volume
2010-10-25,4673.1,4716.0,4673.1,4682.4,4673.1,4716.0,4673.1,4682.4,4682.40000,520
2010-10-26,4684.4,4688.6,4648.6,4682.7,4684.4,4688.6,4648.6,4682.7,4682.70000,432
2010-10-27,4684.7,4686.7,4596.1,4673.0,4684.7,4686.7,4596.1,4673.0,4673.00000,668
2010-10-28,4671.0,4687.0,4650.3,4666.3,4671.0,4687.0,4650.3,4666.3,4666.30000,502
2010-10-29,4664.3,4666.3,4621.6,4640.6,4664.3,4666.3,4621.6,4640.6,4640.60000,335
2010-10-31,4654.3,4688.2,4654.3,4684.2,4654.3,4688.2,4654.3,4684.2,4684.20000,84
2010-11-01,4686.2,4701.3,4661.6,4671.5,4686.2,4701.3,4661.6,4671.5,4671.50000,416
2010-11-02,4673.5,4704.6,4669.5,4692.8,4673.5,4704.6,4669.5,4692.8,4692.80000,370
2010-11-03,4690.8,4755.9,4690.8,4744.0,4690.8,4755.9,4690.8,4744.0,4744.00000,515
2010-11-04,4745.9,4814.1,4732.0,4806.1,4745.9,4814.1,4732.0,4806.1,4806.10000,505
2010-11-05,4808.1,4812.2,4784.3,4803.3,4808.1,4812.2,4784.3,4803.3,4803.30000,252
2010-11-07,4819.0,4819.0,4803.0,4807.0,4819.0,4819.0,4803.0,4807.0,4807.00000,85
2010-11-08,4809.0,4809.0,4760.5,4777.4,4809.0,4809.0,4760.5,4777.4,4777.40000,467
2010-11-09,4775.4,4775.4,4733.8,4745.8,4775.4,4775.4,4733.8,4745.8,4745.80000,505
2010-11-10,4747.8,4755.8,4687.0,4725.2,4747.8,4755.8,4687.0,4725.2,4725.20000,543
2010-11-11,4723.2,4744.2,4703.4,4721.5,4723.2,4744.2,4703.4,4721.5,4721.50000,546
2010-11-12,4723.5,4741.5,4656.7,4704.7,4723.5,4741.5,4656.7,4704.7,4704.70000,453
2010-11-14,4691.5,4720.4,4691.5,4716.4,4691.5,4720.4,4691.5,4716.4,4716.40000,66
2010-11-15,4714.4,4725.4,4682.6,4713.7,4714.4,4725.4,4682.6,4713.7,4713.70000,475
2010-11-16,4715.7,4715.7,4626.2,4638.2,4715.7,4715.7,4626.2,4638.2,4638.20000,649
2010-11-17,4636.2,4650.2,4608.4,4623.5,4636.2,4650.2,4608.4,4623.5,4623.50000,567
2010-11-18,4625.5,4683.6,4625.5,4680.7,4625.5,4683.6,4625.5,4680.7,4680.70000,429
2010-11-19,4678.7,4678.7,4620.0,4622.0,4678.7,4678.7,4620.0,4622.0,4622.00000,344
2010-11-21,4661.7,4679.6,4661.7,4677.6,4661.7,4679.6,4661.7,4677.6,4677.60000,67
2010-11-22,4675.6,4679.6,4604.0,4629.0,4675.6,4679.6,4604.0,4629.0,4629.00000,477
2010-11-23,4631.0,4635.0,4526.4,4562.4,4631.0,4635.0,4526.4,4562.4,4562.40000,708
2010-11-24,4564.4,4616.6,4555.5,4606.7,4564.4,4616.6,4555.5,4606.7,4606.70000,555
2010-11-25,4604.7,4619.9,4581.8,4609.0,4604.7,4619.9,4581.8,4609.0,4609.00000,331
2010-11-26,4611.0,4615.0,4555.2,4573.2,4611.0,4615.0,4555.2,4573.2,4573.20000,315
2010-11-28,4581.9,4598.9,4581.9,4584.9,4581.9,4598.9,4581.9,4584.9,4584.90000,82
2010-11-29,4586.9,4630.9,4560.9,4605.2,4586.9,4630.9,4560.9,4605.2,4605.20000,756
2010-11-30,4603.2,4620.2,4557.4,4584.5,4603.2,4620.2,4557.4,4584.5,4584.50000,692
2010-12-01,4586.5,4670.7,4559.6,4668.7,4586.5,4670.7,4559.6,4668.7,4668.70000,669
2010-12-02,4670.7,4738.9,4660.7,4710.0,4670.7,4738.9,4660.7,4710.0,4710.00000,639
2010-12-03,4708.0,4720.1,4685.0,4719.1,4708.0,4720.1,4685.0,4719.1,4719.10000,322
2010-12-05,4703.9,4713.9,4699.9,4699.9,4703.9,4713.9,4699.9,4699.9,4699.90000,75
2010-12-06,4701.9,4715.2,4678.1,4710.2,4701.9,4715.2,4678.1,4710.2,4710.20000,388
2010-12-07,4708.2,4770.4,4706.2,4715.5,4708.2,4770.4,4706.2,4715.5,4715.50000,478
2010-12-08,4713.5,4725.5,4687.6,4718.8,4713.5,4725.5,4687.6,4718.8,4718.80000,537
2010-12-09,4716.8,4760.9,4714.8,4749.1,4716.8,4760.9,4714.8,4749.1,4749.10000,450
2010-12-10,4750.1,4763.3,4733.1,4763.3,4750.1,4763.3,4733.1,4763.3,4763.30000,273
2010-12-12,4762.0,4783.0,4762.0,4763.1,4762.0,4783.0,4762.0,4763.1,4763.10000,79
2010-12-13,4764.1,4789.3,4754.1,4765.4,4764.1,4789.3,4754.1,4765.4,4765.40000,452
2010-12-14,4766.4,4796.6,4758.4,4776.7,4766.4,4796.6,4758.4,4776.7,4776.70000,453
2010-12-15,4777.7,4791.0,4755.9,4762.0,4777.7,4791.0,4755.9,4762.0,4762.00000,910
2010-12-16,4761.0,4795.9,4760.0,4781.9,4761.0,4795.9,4760.0,4781.9,4781.90000,1854
2010-12-17,4780.9,4784.9,4751.9,4761.9,4780.9,4784.9,4751.9,4761.9,4761.90000,1127
2010-12-19,4777.8,4784.8,4771.7,4777.8,4777.8,4784.8,4771.7,4777.8,4777.80000,218
2010-12-20,4778.8,4781.7,4728.7,4772.7,4778.8,4781.7,4728.7,4772.7,4772.70000,1850
2010-12-21,4771.7,4789.7,4759.7,4778.6,4771.7,4789.7,4759.7,4778.6,4778.60000,1684
2010-12-22,4779.6,4795.6,4768.6,4793.6,4779.6,4795.6,4768.6,4793.6,4793.60000,1074
2010-12-23,4794.6,4821.6,4794.6,4799.6,4794.6,4821.6,4794.6,4799.6,4799.60000,1343
2010-12-24,4798.6,4798.6,4772.5,4788.5,4798.6,4798.6,4772.5,4788.5,4788.50000,441
2010-12-28,4795.3,4798.3,4784.3,4784.3,4795.3,4798.3,4784.3,4784.3,4784.30000,146
2010-12-29,4785.3,4804.2,4757.2,4796.2,4785.3,4804.2,4757.2,4796.2,4796.20000,1084
2010-12-30,4795.2,4804.2,4775.1,4775.1,4795.2,4804.2,4775.1,4775.1,4775.10000,943
2010-12-31,4774.1,4774.1,4685.1,4734.1,4774.1,4774.1,4685.1,4734.1,4734.10000,861
2011-01-03,4784.9,4786.9,4742.9,4744.9,4784.9,4786.9,4742.9,4744.9,4744.90000,808
2011-01-04,4743.9,4759.9,4725.9,4729.8,4743.9,4759.9,4725.9,4729.8,4729.80000,2032
2011-01-05,4730.8,4732.8,4684.8,4707.8,4730.8,4732.8,4684.8,4707.8,4707.80000,1985
2011-01-06,4708.8,4735.8,4689.7,4701.7,4708.8,4735.8,4689.7,4701.7,4701.70000,1907
2011-01-07,4702.7,4704.7,4679.7,4688.7,4702.7,4704.7,4679.7,4688.7,4688.70000,1125
2011-01-09,4686.5,4697.5,4677.5,4691.5,4686.5,4697.5,4677.5,4691.5,4691.50000,388
2011-01-10,4690.5,4713.5,4666.5,4688.5,4690.5,4713.5,4666.5,4688.5,4688.50000,1657
2011-01-11,4689.5,4726.5,4682.5,4705.4,4689.5,4726.5,4682.5,4705.4,4705.40000,1744
2011-01-12,4704.4,4770.4,4695.4,4764.4,4704.4,4770.4,4695.4,4764.4,4764.40000,1895
2011-01-13,4765.4,4797.4,4764.4,4777.4,4765.4,4797.4,4764.4,4777.4,4777.40000,1896
2011-01-14,4778.4,4794.4,4764.3,4772.4,4778.4,4794.4,4764.3,4772.4,4772.40000,905
2011-01-16,4800.2,4802.2,4777.2,4778.2,4800.2,4802.2,4777.2,4778.2,4778.20000,359
2011-01-17,4777.2,4783.2,4740.2,4758.2,4777.2,4783.2,4740.2,4758.2,4758.20000,1618
2011-01-18,4759.2,4800.2,4755.2,4784.1,4759.2,4800.2,4755.2,4784.1,4784.10000,1607
2011-01-19,4783.1,4834.1,4779.1,4793.1,4783.1,4834.1,4779.1,4793.1,4793.10000,2187
2011-01-20,4792.1,4800.1,4738.0,4767.0,4792.1,4800.1,4738.0,4767.0,4767.00000,2231
2011-01-21,4768.0,4768.0,4721.0,4752.0,4768.0,4768.0,4721.0,4752.0,4752.00000,1932
2011-01-23,4748.8,4748.8,4732.8,4741.8,4748.8,4748.8,4732.8,4741.8,4741.80000,359
2011-01-24,4740.8,4786.8,4734.8,4775.8,4740.8,4786.8,4734.8,4775.8,4775.80000,2104
2011-01-25,4776.8,4808.8,4748.7,4751.7,4776.8,4808.8,4748.7,4751.7,4751.70000,1722
2011-01-26,4784.7,4802.7,4777.7,4788.7,4784.7,4802.7,4777.7,4788.7,4788.70000,922
2011-01-27,4789.7,4800.7,4765.7,4775.6,4789.7,4800.7,4765.7,4775.6,4775.60000,1398
2011-01-28,4774.6,4776.6,4731.6,4763.6,4774.6,4776.6,4731.6,4763.6,4763.60000,1735
2011-01-30,4713.4,4718.4,4690.4,4709.4,4713.4,4718.4,4690.4,4709.4,4709.40000,692
2011-01-31,4708.4,4738.4,4699.4,4734.4,4708.4,4738.4,4699.4,4734.4,4734.40000,2170
2011-02-01,4735.4,4786.4,4721.4,4777.3,4735.4,4786.4,4721.4,4777.3,4777.30000,1878
2011-02-02,4778.3,4785.4,4754.3,4768.3,4778.3,4785.4,4754.3,4768.3,4768.30000,1875
2011-02-03,4769.3,4827.3,4762.3,4825.3,4769.3,4827.3,4762.3,4825.3,4825.30000,1848
2011-02-04,4826.3,4853.3,4820.3,4848.2,4826.3,4853.3,4820.3,4848.2,4848.20000,1085
2011-02-06,4846.1,4851.1,4839.1,4839.1,4846.1,4851.1,4839.1,4839.1,4839.10000,292
2011-02-07,4840.1,4875.1,4833.1,4859.1,4840.1,4875.1,4833.1,4859.1,4859.10000,1723
2011-02-08,4860.1,4906.0,4850.0,4892.0,4860.1,4906.0,4850.0,4892.0,4892.00000,1530
2011-02-09,4893.0,4895.0,4862.0,4879.0,4893.0,4895.0,4862.0,4879.0,4879.00000,1623
2011-02-10,4880.0,4891.9,4858.9,4877.9,4880.0,4891.9,4858.9,4877.9,4877.90000,1622
2011-02-11,4878.9,4880.9,4841.9,4861.9,4878.9,4880.9,4841.9,4861.9,4861.90000,1083
2011-02-13,4888.7,4904.7,4884.7,4894.7,4888.7,4904.7,4884.7,4894.7,4894.70000,387
2011-02-14,4895.7,4922.7,4894.7,4910.7,4895.7,4922.7,4894.7,4910.7,4910.70000,1683
2011-02-15,4911.7,4923.7,4896.6,4915.6,4911.7,4923.7,4896.6,4915.6,4915.60000,1954
2011-02-16,4914.6,4928.6,4897.6,4918.6,4914.6,4928.6,4897.6,4918.6,4918.60000,1594
2011-02-17,4917.6,4924.6,4904.5,4911.5,4917.6,4924.6,4904.5,4911.5,4911.50000,1604
2011-02-18,4910.5,4924.5,4899.5,4906.5,4910.5,4924.5,4899.5,4906.5,4906.50000,836
2011-02-20,4915.4,4919.4,4891.3,4894.3,4915.4,4919.4,4891.3,4894.3,4894.30000,482
2011-02-21,4895.3,4903.3,4864.3,4878.3,4895.3,4903.3,4864.3,4878.3,4878.30000,2233
2011-02-22,4877.3,4882.3,4806.2,4840.2,4877.3,4882.3,4806.2,4840.2,4840.20000,2950
2011-02-23,4839.2,4841.2,4798.2,4808.2,4839.2,4841.2,4798.2,4808.2,4808.20000,2168
2011-02-24,4809.2,4817.2,4753.1,4795.1,4809.2,4817.2,4753.1,4795.1,4795.10000,2514
2011-02-25,4794.1,4834.1,4793.1,4821.1,4794.1,4834.1,4793.1,4821.1,4821.10000,1893
2011-02-27,4842.9,4845.9,4807.9,4811.9,4842.9,4845.9,4807.9,4811.9,4811.90000,550
2011-02-28,4812.9,4853.9,4804.9,4836.9,4812.9,4853.9,4804.9,4836.9,4836.90000,2159
2011-03-01,4835.9,4842.9,4761.8,4777.8,4835.9,4842.9,4761.8,4777.8,4777.80000,3031
2011-03-02,4776.8,4815.8,4773.8,4790.8,4776.8,4815.8,4773.8,4790.8,4790.80000,2412
2011-03-03,4791.8,4856.7,4786.8,4853.7,4791.8,4856.7,4786.8,4853.7,4853.70000,1985
2011-03-04,4852.7,4870.7,4847.7,4858.7,4852.7,4870.7,4847.7,4858.7,4858.70000,1087
2011-03-06,4840.6,4846.6,4829.6,4834.6,4840.6,4846.6,4829.6,4834.6,4834.60000,412
2011-03-07,4833.6,4834.6,4769.5,4793.5,4833.6,4834.6,4769.5,4793.5,4793.50000,2941
2011-03-08,4792.5,4819.5,4776.5,4799.4,4792.5,4819.5,4776.5,4799.4,4799.40000,2555
2011-03-09,4798.4,4799.4,4732.4,4737.4,4798.4,4799.4,4732.4,4737.4,4737.40000,2768
2011-03-10,4736.4,4739.4,4640.3,4665.3,4736.4,4739.4,4640.3,4665.3,4665.30000,4096
2011-03-11,4664.3,4672.3,4579.3,4599.3,4664.3,4672.3,4579.3,4599.3,4599.30000,3440
2011-03-13,4645.2,4649.2,4561.2,4573.2,4645.2,4649.2,4561.2,4573.2,4573.20000,1454
2011-03-14,4572.2,4629.1,4569.2,4605.1,4572.2,4629.1,4569.2,4605.1,4605.10000,4462
2011-03-15,4606.1,4613.1,4468.1,4553.1,4606.1,4613.1,4468.1,4553.1,4553.10000,7975
2011-03-16,4551.1,4583.0,4472.3,4523.2,4551.1,4583.0,4472.3,4523.2,4523.20000,3187
2011-03-17,4521.2,4581.2,4515.2,4581.2,4521.2,4581.2,4515.2,4581.2,4581.20000,1067
2011-03-18,4583.2,4653.1,4577.2,4642.1,4583.2,4653.1,4577.2,4642.1,4642.10000,541
2011-03-20,4627.5,4638.4,4607.5,4626.5,4627.5,4638.4,4607.5,4626.5,4626.50000,157
2011-03-21,4628.5,4688.4,4614.5,4676.5,4628.5,4688.4,4614.5,4676.5,4676.50000,528
2011-03-22,4678.5,4680.5,4643.6,4653.7,4678.5,4680.5,4643.6,4653.7,4653.70000,526
2011-03-23,4655.7,4699.7,4640.8,4695.7,4655.7,4699.7,4640.8,4695.7,4695.70000,535
2011-03-24,4693.7,4748.7,4689.7,4740.7,4693.7,4748.7,4689.7,4740.7,4740.70000,429
2011-03-25,4738.7,4778.7,4732.8,4749.8,4738.7,4778.7,4732.8,4749.8,4749.80000,345
2011-03-27,4754.1,4754.1,4734.1,4748.1,4754.1,4754.1,4734.1,4748.1,4748.10000,115
2011-03-28,4746.1,4764.2,4732.3,4734.3,4746.1,4764.2,4732.3,4734.3,4734.30000,435
2011-03-29,4736.3,4800.3,4736.3,4800.3,4736.3,4800.3,4736.3,4800.3,4800.30000,433
2011-03-30,4802.3,4861.2,4798.3,4838.3,4802.3,4861.2,4798.3,4838.3,4838.30000,477
2011-03-31,4836.3,4867.4,4824.4,4861.4,4836.3,4867.4,4824.4,4861.4,4861.40000,505
2011-04-01,4863.4,4890.4,4861.4,4885.4,4863.4,4890.4,4861.4,4885.4,4885.40000,266
2011-04-03,4897.7,4903.7,4893.7,4899.8,4897.7,4903.7,4893.7,4899.8,4899.80000,29
2011-04-04,4897.8,4913.7,4891.8,4908.9,4897.8,4913.7,4891.8,4908.9,4908.90000,300
2011-04-05,4906.9,4925.9,4894.0,4911.0,4906.9,4925.9,4894.0,4911.0,4911.00000,309
2011-04-06,4909.0,4958.0,4899.0,4937.1,4909.0,4958.0,4899.0,4937.1,4937.10000,356
2011-04-07,4939.1,4943.2,4909.2,4919.3,4939.1,4943.2,4909.2,4919.3,4919.30000,446
2011-04-08,4921.3,4968.3,4911.3,4960.3,4921.3,4968.3,4911.3,4960.3,4960.30000,294
2011-04-10,4958.6,4963.6,4955.6,4957.6,4958.6,4963.6,4955.6,4957.6,4957.60000,33
2011-04-11,4955.6,5001.6,4949.7,4965.8,4955.6,5001.6,4949.7,4965.8,4965.80000,455
2011-04-12,4963.8,4973.7,4876.0,4896.0,4963.8,4973.7,4876.0,4896.0,4896.00000,590
2011-04-13,4894.0,4926.0,4886.0,4893.2,4894.0,4926.0,4886.0,4893.2,4893.20000,452
2011-04-14,4895.2,4909.1,4850.3,4887.3,4895.2,4909.1,4850.3,4887.3,4887.30000,496
2011-04-15,4889.3,4895.3,4845.5,4856.5,4889.3,4895.3,4845.5,4856.5,4856.50000,419
2011-04-17,4873.7,4877.8,4867.8,4871.8,4873.7,4877.8,4867.8,4871.8,4871.80000,18
2011-04-18,4873.8,4887.8,4784.0,4811.0,4873.8,4887.8,4784.0,4811.0,4811.00000,595
2011-04-19,4809.0,4829.1,4778.1,4823.1,4809.0,4829.1,4778.1,4823.1,4823.10000,495
2011-04-20,4821.1,4909.1,4817.1,4905.1,4821.1,4909.1,4817.1,4905.1,4905.10000,429
2011-04-21,4907.1,4921.1,4893.2,4907.2,4907.1,4921.1,4893.2,4907.2,4907.20000,331
2011-04-26,4903.9,4942.9,4901.9,4940.9,4903.9,4942.9,4901.9,4940.9,4940.90000,169
2011-04-27,4938.9,4942.9,4854.1,4903.1,4938.9,4942.9,4854.1,4903.1,4903.10000,449
2011-04-28,4901.1,4909.1,4848.3,4879.3,4901.1,4909.1,4848.3,4879.3,4879.30000,434
2011-04-29,4881.3,4883.3,4789.4,4817.5,4881.3,4883.3,4789.4,4817.5,4817.50000,543
2011-05-01,4830.8,4832.8,4813.8,4815.8,4830.8,4832.8,4813.8,4815.8,4815.80000,61
2011-05-02,4817.8,4833.8,4757.9,4786.0,4817.8,4833.8,4757.9,4786.0,4786.00000,764
2011-05-03,4784.0,4793.0,4743.1,4757.1,4784.0,4793.0,4743.1,4757.1,4757.10000,631
2011-05-04,4755.1,4761.1,4676.3,4709.3,4755.1,4761.1,4676.3,4709.3,4709.30000,700
2011-05-05,4711.3,4754.3,4692.4,4718.5,4711.3,4754.3,4692.4,4718.5,4718.50000,588
2011-05-06,4716.5,4774.5,4706.5,4761.5,4716.5,4774.5,4706.5,4761.5,4761.50000,646
2011-05-08,4763.8,4773.8,4761.8,4773.8,4763.8,4773.8,4761.8,4773.8,4773.80000,34
2011-05-09,4775.8,4791.8,4732.9,4774.9,4775.8,4791.8,4732.9,4774.9,4774.90000,691
2011-05-10,4776.9,4776.9,4709.0,4765.1,4776.9,4776.9,4709.0,4765.1,4765.10000,629
2011-05-11,4763.1,4781.1,4708.3,4718.3,4763.1,4781.1,4708.3,4718.3,4718.30000,608
2011-05-12,4716.3,4724.3,4656.4,4710.4,4716.3,4724.3,4656.4,4710.4,4710.40000,550
2011-05-13,4708.4,4722.4,4670.5,4694.5,4708.4,4722.4,4670.5,4694.5,4694.50000,569
2011-05-15,4663.9,4663.9,4646.9,4650.9,4663.9,4663.9,4646.9,4650.9,4650.90000,61
2011-05-16,4652.9,4692.9,4643.0,4659.0,4652.9,4692.9,4643.0,4659.0,4659.00000,585
2011-05-17,4661.0,4693.0,4651.1,4676.1,4661.0,4693.0,4651.1,4676.1,4676.10000,553
2011-05-18,4678.1,4748.2,4674.1,4730.2,4678.1,4748.2,4674.1,4730.2,4730.20000,541
2011-05-19,4732.2,4770.2,4722.2,4738.3,4732.2,4770.2,4722.2,4738.3,4738.30000,577
2011-05-20,4740.3,4748.4,4706.4,4708.4,4740.3,4748.4,4706.4,4708.4,4708.40000,318
2011-05-22,4691.8,4691.8,4679.8,4688.8,4691.8,4691.8,4679.8,4688.8,4688.80000,23
2011-05-23,4690.8,4690.8,4603.9,4624.9,4690.8,4690.8,4603.9,4624.9,4624.90000,519
2011-05-24,4622.9,4652.0,4597.0,4626.1,4622.9,4652.0,4597.0,4626.1,4626.10000,619
2011-05-25,4624.1,4631.2,4580.1,4620.2,4624.1,4631.2,4580.1,4620.2,4620.20000,609
2011-05-26,4618.2,4675.3,4618.2,4659.3,4618.2,4675.3,4618.2,4659.3,4659.30000,559
2011-05-27,4657.3,4701.3,4649.3,4700.4,4657.3,4701.3,4649.3,4700.4,4700.40000,367
2011-05-29,4689.7,4689.7,4678.7,4682.7,4689.7,4689.7,4678.7,4682.7,4682.70000,30
2011-05-30,4684.7,4686.7,4658.8,4681.8,4684.7,4686.7,4658.8,4681.8,4681.80000,279
2011-05-31,4679.8,4738.0,4677.9,4722.0,4679.8,4738.0,4677.9,4722.0,4722.00000,504
2011-06-01,4720.0,4724.0,4629.1,4634.1,4720.0,4724.0,4629.1,4634.1,4634.10000,606
2011-06-02,4632.1,4632.1,4575.2,4612.3,4632.1,4632.1,4575.2,4612.3,4612.30000,579
2011-06-03,4614.3,4618.3,4537.4,4554.4,4614.3,4618.3,4537.4,4554.4,4554.40000,486
2011-06-05,4545.7,4569.7,4545.7,4567.7,4545.7,4569.7,4545.7,4567.7,4567.70000,42
2011-06-06,4565.7,4576.7,4534.8,4541.8,4565.7,4576.7,4534.8,4541.8,4541.80000,498
2011-06-07,4543.8,4589.8,4536.8,4575.9,4543.8,4589.8,4536.8,4575.9,4575.90000,522
2011-06-08,4573.9,4575.9,4509.0,4530.1,4573.9,4575.9,4509.0,4530.1,4530.10000,583
2011-06-09,4532.1,4586.2,4519.1,4561.2,4532.1,4586.2,4519.1,4561.2,4561.20000,591
2011-06-10,4563.2,4593.2,4553.3,4553.3,4563.2,4593.2,4553.3,4553.3,4553.30000,411
2011-06-13,4536.6,4548.7,4518.7,4529.7,4536.6,4548.7,4518.7,4529.7,4529.70000,214
2011-06-14,4530.7,4603.8,4511.7,4583.9,4530.7,4603.8,4511.7,4583.9,4583.90000,779
2011-06-15,4585.9,4586.9,4504.9,4511.0,4585.9,4586.9,4504.9,4511.0,4511.00000,686
2011-06-16,4512.0,4518.0,4510.0,4518.0,4512.0,4518.0,4510.0,4518.0,4518.00000,26
2011-07-01,4462.3,4462.3,4462.3,4462.3,4462.3,4462.3,4462.3,4462.3,4462.30000,1
2011-07-05,4520.8,4520.8,4514.4,4514.4,4520.8,4520.8,4514.4,4514.4,4514.40000,2
2011-07-06,4503.0,4520.4,4503.0,4520.4,4503.0,4520.4,4503.0,4520.4,4520.40000,7
2011-07-07,4517.2,4555.8,4511.5,4555.8,4517.2,4555.8,4511.5,4555.8,4555.80000,5
2011-07-08,4547.1,4575.3,4547.1,4575.3,4547.1,4575.3,4547.1,4575.3,4575.30000,11
2011-07-12,4664.0,4664.0,4664.0,4664.0,4664.0,4664.0,4664.0,4664.0,4664.00000,1
2011-07-18,4611.6,4611.6,4611.6,4611.6,4611.6,4611.6,4611.6,4611.6,4611.60000,1
2011-07-21,4693.8,4693.8,4693.8,4693.8,4693.8,4693.8,4693.8,4693.8,4693.80000,1
2011-07-27,4636.8,4636.8,4564.8,4564.8,4636.8,4636.8,4564.8,4564.8,4564.80000,2
2011-07-28,4569.6,4577.6,4569.6,4577.6,4569.6,4577.6,4569.6,4577.6,4577.60000,2
2011-07-29,4550.9,4550.9,4513.3,4513.3,4550.9,4550.9,4513.3,4513.3,4513.30000,2
2011-08-01,4566.3,4569.3,4566.3,4568.3,4566.3,4569.3,4566.3,4568.3,4568.30000,3
2011-08-02,4415.6,4415.6,4415.6,4415.6,4415.6,4415.6,4415.6,4415.6,4415.60000,1
2011-08-03,4402.4,4402.4,4402.4,4402.4,4402.4,4402.4,4402.4,4402.4,4402.40000,1
2011-08-04,4353.6,4353.6,4131.4,4140.3,4353.6,4353.6,4131.4,4140.3,4140.30000,3017
2011-08-05,4139.3,4159.9,4019.1,4092.7,4139.3,4159.9,4019.1,4092.7,4092.70000,9331
2011-08-07,4035.6,4035.6,4010.3,4011.3,4035.6,4035.6,4010.3,4011.3,4011.30000,395
2011-08-08,4010.3,4085.0,3819.1,3837.3,4010.3,4085.0,3819.1,3837.3,3837.30000,9645
2011-08-09,3836.3,4174.9,3762.4,4146.4,3836.3,4174.9,3762.4,4146.4,4146.40000,18324
2011-08-10,4147.4,4169.2,4015.1,4042.2,4147.4,4169.2,4015.1,4042.2,4042.20000,9992
2011-08-11,4043.2,4245.2,4042.2,4194.5,4043.2,4245.2,4042.2,4194.5,4194.50000,11116
2011-08-12,4193.5,4252.3,4135.6,4220.7,4193.5,4252.3,4135.6,4220.7,4220.70000,5771
2011-08-14,4233.2,4236.2,4214.0,4231.2,4233.2,4236.2,4214.0,4231.2,4231.20000,213
2011-08-15,4232.2,4350.2,4232.2,4312.7,4232.2,4350.2,4232.2,4312.7,4312.70000,5129
2011-08-16,4313.7,4325.8,4226.3,4273.1,4313.7,4325.8,4226.3,4273.1,4273.10000,5591
2011-08-17,4272.1,4344.9,4255.9,4302.1,4272.1,4344.9,4255.9,4302.1,4302.10000,5188
2011-08-18,4301.1,4318.2,4109.8,4135.5,4301.1,4318.2,4109.8,4135.5,4135.50000,5609
2011-08-19,4136.6,4179.2,4063.6,4103.3,4136.6,4179.2,4063.6,4103.3,4103.30000,7592
2011-08-21,4083.6,4106.8,4083.6,4103.7,4083.6,4106.8,4083.6,4103.7,4103.70000,247
2011-08-22,4102.7,4173.1,4082.3,4107.6,4102.7,4173.1,4082.3,4107.6,4107.60000,6259
2011-08-23,4108.6,4259.5,4107.6,4245.3,4108.6,4259.5,4107.6,4245.3,4245.30000,6594
2011-08-24,4244.3,4254.3,4158.3,4233.0,4244.3,4254.3,4158.3,4233.0,4233.00000,5970
2011-08-25,4234.0,4270.5,4179.6,4214.6,4234.0,4270.5,4179.6,4214.6,4214.60000,4463
2011-08-26,4213.6,4254.9,4124.4,4241.7,4213.6,4254.9,4124.4,4241.7,4241.70000,4664
2011-08-28,4247.1,4257.2,4243.1,4250.1,4247.1,4257.2,4243.1,4250.1,4250.10000,100
2011-08-29,4251.1,4331.5,4238.0,4308.2,4251.1,4331.5,4238.0,4308.2,4308.20000,3992
2011-08-30,4309.2,4318.2,4246.2,4283.8,4309.2,4318.2,4246.2,4283.8,4283.80000,4115
2011-08-31,4282.8,4367.4,4260.7,4329.8,4282.8,4367.4,4260.7,4329.8,4329.80000,4056
2011-09-01,4330.8,4366.8,4268.4,4284.3,4330.8,4366.8,4268.4,4284.3,4284.30000,4135
2011-09-02,4282.3,4291.3,4176.9,4188.9,4282.3,4291.3,4176.9,4188.9,4188.90000,4131
2011-09-04,4185.3,4202.3,4181.3,4194.3,4185.3,4202.3,4181.3,4194.3,4194.30000,223
2011-09-05,4195.3,4195.3,4086.8,4097.8,4195.3,4195.3,4086.8,4097.8,4097.80000,3186
2011-09-06,4098.8,4151.8,4069.1,4144.8,4098.8,4151.8,4069.1,4144.8,4144.80000,5184
2011-09-07,4142.8,4257.0,4135.7,4236.7,4142.8,4257.0,4135.7,4236.7,4236.70000,4223
2011-09-08,4237.7,4237.7,4166.4,4191.4,4237.7,4237.7,4166.4,4191.4,4191.40000,4203
2011-09-09,4190.4,4239.4,4087.3,4112.2,4190.4,4239.4,4087.3,4112.2,4112.20000,4048
2011-09-11,4086.7,4095.7,4078.7,4088.7,4086.7,4095.7,4078.7,4088.7,4088.70000,181
2011-09-12,4089.7,4096.7,3999.0,4077.5,4089.7,4096.7,3999.0,4077.5,4077.50000,4784
2011-09-13,4076.5,4100.4,4010.0,4079.3,4076.5,4100.4,4010.0,4079.3,4079.30000,4300
2011-09-14,4078.3,4115.3,3997.0,4110.1,4078.3,4115.3,3997.0,4110.1,4110.10000,3669
2011-09-15,4108.1,4109.1,4093.1,4098.1,4108.1,4109.1,4093.1,4098.1,4098.10000,80
2011-09-16,4104.0,4120.8,4104.0,4111.3,4104.0,4120.8,4104.0,4111.3,4111.30000,8
2011-09-19,4060.3,4060.3,4041.6,4041.6,4060.3,4060.3,4041.6,4041.6,4041.60000,2
2011-09-20,4036.1,4036.1,4013.7,4013.7,4036.1,4036.1,4013.7,4013.7,4013.70000,5
2011-09-21,4002.2,4044.0,4002.2,4044.0,4002.2,4044.0,4002.2,4044.0,4044.00000,2
2011-09-22,3945.3,3956.2,3934.6,3934.6,3945.3,3956.2,3934.6,3934.6,3934.60000,7
2011-09-23,3857.7,3857.7,3857.7,3857.7,3857.7,3857.7,3857.7,3857.7,3857.70000,1
