date,o_bid,h_bid,l_bid,c_bid,o_ask,h_ask,l_ask,c_ask,c_mid,volume
2008-07-16,0.98053,0.98153,0.97278,0.97500,0.98073,0.98173,0.97296,0.97520,0.97510,26123
2008-07-17,0.97499,0.97909,0.96773,0.97250,0.97519,0.97927,0.96791,0.97270,0.97260,25716
2008-07-18,0.97252,0.97376,0.96944,0.96973,0.97272,0.97394,0.97033,0.97073,0.97023,19989
2008-07-20,0.97101,0.97319,0.97013,0.97179,0.97201,0.97419,0.97113,0.97279,0.97229,1089
2008-07-21,0.97177,0.97706,0.97092,0.97617,0.97277,0.97736,0.97235,0.97637,0.97627,19852
2008-07-22,0.97620,0.97924,0.96843,0.97183,0.97640,0.97942,0.96861,0.97203,0.97193,22562
2008-07-23,0.97177,0.97291,0.95962,0.96112,0.97197,0.97591,0.95992,0.96142,0.96127,27317
2008-07-24,0.96113,0.96361,0.95384,0.95805,0.96143,0.96379,0.95402,0.95835,0.95820,27454
2008-07-25,0.95804,0.96059,0.95446,0.95573,0.95834,0.96089,0.95466,0.95673,0.95623,23967
2008-07-27,0.95553,0.95553,0.95279,0.95340,0.95653,0.95653,0.95379,0.95440,0.95390,1368
2008-07-28,0.95340,0.95935,0.95272,0.95777,0.95440,0.95953,0.95292,0.95797,0.95787,20648
2008-07-29,0.95774,0.95846,0.94987,0.95194,0.95794,0.95866,0.95005,0.95214,0.95204,22015
2008-07-30,0.95198,0.95253,0.94110,0.94397,0.95218,0.95273,0.94131,0.94417,0.94407,28837
2008-07-31,0.94398,0.94769,0.93928,0.93963,0.94418,0.94787,0.93948,0.93983,0.93973,25938
2008-08-01,0.93963,0.93996,0.92809,0.92862,0.93983,0.94016,0.92909,0.92962,0.92912,26003
2008-08-03,0.92911,0.93048,0.92810,0.92986,0.93011,0.93148,0.92910,0.93086,0.93036,1273
2008-08-04,0.92985,0.93456,0.92826,0.92832,0.93085,0.93474,0.92848,0.92854,0.92843,20489
2008-08-05,0.92834,0.92837,0.91323,0.91667,0.92856,0.93087,0.91341,0.91689,0.91678,31023
2008-08-06,0.91659,0.92044,0.90637,0.91111,0.91681,0.92062,0.90655,0.91133,0.91122,27329
2008-08-07,0.91110,0.91285,0.90462,0.90559,0.91132,0.91406,0.90485,0.90582,0.90570,25786
2008-08-08,0.90555,0.90572,0.88663,0.88804,0.90578,0.90595,0.88683,0.88904,0.88854,34221
2008-08-10,0.88872,0.88876,0.88301,0.88421,0.88972,0.88976,0.88401,0.88521,0.88471,2037
2008-08-11,0.88461,0.89515,0.87928,0.88356,0.88481,0.89533,0.87946,0.88379,0.88367,26322
2008-08-12,0.88353,0.88446,0.86819,0.86847,0.88376,0.88469,0.86842,0.86870,0.86858,33674
2008-08-13,0.86851,0.87709,0.85916,0.86891,0.86874,0.87727,0.85943,0.86921,0.86906,37917
2008-08-14,0.86894,0.87948,0.86486,0.86572,0.86924,0.87966,0.86509,0.86597,0.86584,31559
2008-08-15,0.86574,0.86930,0.86074,0.86568,0.86599,0.86948,0.86092,0.86668,0.86618,27831
2008-08-17,0.86638,0.86752,0.86482,0.86637,0.86738,0.86852,0.86582,0.86737,0.86687,1288
2008-08-18,0.86677,0.87572,0.86649,0.86823,0.86697,0.87590,0.86669,0.86853,0.86838,26870
2008-08-19,0.86824,0.87417,0.86247,0.87336,0.86854,0.87437,0.86265,0.87356,0.87346,30870
2008-08-20,0.87331,0.87426,0.86729,0.87241,0.87351,0.87444,0.86747,0.87266,0.87254,26301
2008-08-21,0.87244,0.88120,0.86490,0.87831,0.87269,0.88140,0.86508,0.87851,0.87841,30916
2008-08-22,0.87829,0.88045,0.86490,0.86590,0.87849,0.88063,0.86508,0.86690,0.86640,23610
2008-08-24,0.86562,0.86819,0.86483,0.86736,0.86662,0.86919,0.86583,0.86836,0.86786,806
2008-08-25,0.86776,0.86889,0.85540,0.85938,0.86796,0.86907,0.85562,0.85960,0.85949,24688
2008-08-26,0.85940,0.86094,0.84929,0.85467,0.85962,0.86114,0.84947,0.85490,0.85479,30136
2008-08-27,0.85462,0.86370,0.85324,0.86004,0.85485,0.86388,0.85342,0.86027,0.86016,31799
2008-08-28,0.86004,0.86933,0.85901,0.86244,0.86027,0.86951,0.85924,0.86267,0.86255,30776
2008-08-29,0.86245,0.86580,0.85544,0.85744,0.86268,0.86598,0.85566,0.85844,0.85794,24828
2008-08-31,0.85694,0.85714,0.85528,0.85693,0.85794,0.85814,0.85628,0.85793,0.85743,982
2008-09-01,0.85733,0.85793,0.84671,0.84914,0.85753,0.85820,0.84696,0.84944,0.84929,18329
2008-09-02,0.84912,0.85330,0.82684,0.83126,0.84942,0.85353,0.82702,0.83146,0.83136,37552
2008-09-03,0.83127,0.84017,0.82325,0.83459,0.83147,0.84035,0.82343,0.83479,0.83469,38106
2008-09-04,0.83462,0.83936,0.80998,0.81452,0.83482,0.83954,0.81038,0.81492,0.81472,36979
2008-09-05,0.81447,0.82246,0.80274,0.81541,0.81487,0.82271,0.80309,0.81641,0.81591,34152
2008-09-07,0.81719,0.83379,0.81627,0.82804,0.81819,0.83479,0.81727,0.82904,0.82854,4279
2008-09-08,0.82804,0.83513,0.80745,0.81605,0.82904,0.83543,0.80763,0.81625,0.81615,37182
2008-09-09,0.81600,0.81764,0.79793,0.80105,0.81620,0.81782,0.79823,0.80135,0.80120,39496
2008-09-10,0.80110,0.81307,0.79423,0.79713,0.80140,0.81329,0.79453,0.79743,0.79728,38562
2008-09-11,0.79713,0.80968,0.78995,0.80380,0.79743,0.80998,0.79016,0.80410,0.80395,35272
2008-09-12,0.80378,0.82366,0.80063,0.82320,0.80408,0.82466,0.80093,0.82420,0.82370,33717
2008-09-14,0.82273,0.82350,0.81625,0.82000,0.82373,0.82450,0.81725,0.82100,0.82050,2678
2008-09-15,0.82040,0.82600,0.79499,0.79756,0.82060,0.82640,0.79539,0.79796,0.79776,39376
2008-09-16,0.79750,0.80393,0.78519,0.80210,0.79790,0.80433,0.78537,0.80260,0.80235,39799
2008-09-17,0.80205,0.80723,0.78000,0.78955,0.80255,0.80773,0.78027,0.78995,0.78975,37967
2008-09-18,0.78950,0.80967,0.78628,0.80449,0.78990,0.80994,0.78668,0.80499,0.80474,34233
2008-09-19,0.80439,0.83573,0.80085,0.83340,0.80489,0.83673,0.80115,0.83440,0.83390,34314
2008-09-21,0.83350,0.83991,0.82829,0.83072,0.83450,0.84071,0.82909,0.83152,0.83112,2554
2008-09-22,0.83062,0.85192,0.82825,0.84466,0.83142,0.85210,0.82845,0.84491,0.84479,35551
2008-09-23,0.84471,0.84680,0.82782,0.83466,0.84496,0.84705,0.82810,0.83496,0.83481,38960
2008-09-24,0.83474,0.84277,0.83146,0.83462,0.83504,0.84303,0.83176,0.83492,0.83477,34747
2008-09-25,0.83477,0.84254,0.83163,0.83686,0.83507,0.84279,0.83188,0.83711,0.83699,37929
2008-09-26,0.83683,0.83773,0.82388,0.83055,0.83708,0.83798,0.82414,0.83155,0.83105,31874
2008-09-28,0.83120,0.83360,0.82640,0.83205,0.83220,0.83510,0.82790,0.83355,0.83280,1556
2008-09-29,0.83197,0.83282,0.79185,0.79883,0.83347,0.83347,0.79235,0.79913,0.79898,34116
2008-09-30,0.79878,0.80961,0.78653,0.79486,0.79908,0.80988,0.78688,0.79526,0.79506,34991
2008-10-01,0.79481,0.80202,0.78560,0.79172,0.79521,0.80230,0.78600,0.79212,0.79192,32989
2008-10-02,0.79170,0.79418,0.76962,0.77270,0.79210,0.79458,0.77002,0.77300,0.77285,33909
2008-10-03,0.77260,0.78154,0.77115,0.77365,0.77290,0.78184,0.77145,0.77465,0.77415,32665
2008-10-05,0.77066,0.77337,0.75990,0.76267,0.77166,0.77437,0.76090,0.76367,0.76317,2625
2008-10-06,0.76262,0.76457,0.69875,0.72190,0.76362,0.76497,0.69915,0.72240,0.72215,40503
2008-10-07,0.72200,0.73543,0.69926,0.70700,0.72250,0.73578,0.70226,0.70750,0.70725,41628
2008-10-08,0.70763,0.71378,0.64382,0.66635,0.70813,0.71408,0.64532,0.66695,0.66665,50002
2008-10-09,0.66640,0.71305,0.66590,0.67380,0.66700,0.71385,0.66650,0.67460,0.67420,43826
2008-10-10,0.67375,0.67490,0.63145,0.64225,0.67455,0.67570,0.63345,0.64425,0.64325,45723
2008-10-12,0.65925,0.68073,0.65390,0.67883,0.66125,0.68173,0.65690,0.67983,0.67933,4050
2008-10-13,0.67870,0.70828,0.65411,0.70810,0.67970,0.70878,0.65476,0.70860,0.70835,41119
2008-10-14,0.70805,0.72349,0.69310,0.69468,0.70855,0.72414,0.69370,0.69518,0.69493,50248
2008-10-15,0.69475,0.70742,0.64948,0.65565,0.69525,0.70792,0.65038,0.65615,0.65590,46057
2008-10-16,0.65560,0.69426,0.65558,0.68620,0.65610,0.69506,0.65608,0.68690,0.68655,41593
2008-10-17,0.68625,0.70068,0.67283,0.68810,0.68695,0.70113,0.67328,0.68960,0.68885,37672
2008-10-19,0.68735,0.69750,0.68672,0.69435,0.69035,0.70050,0.68928,0.69475,0.69455,1745
2008-10-20,0.69441,0.70615,0.68982,0.70213,0.69481,0.70675,0.69010,0.70273,0.70243,36230
2008-10-21,0.70220,0.70288,0.67050,0.67445,0.70280,0.70366,0.67100,0.67495,0.67470,39861
2008-10-22,0.67439,0.68230,0.66061,0.66343,0.67489,0.68350,0.66121,0.66403,0.66373,48531
2008-10-23,0.66343,0.67478,0.65269,0.66890,0.66403,0.67573,0.65311,0.66960,0.66925,41493
2008-10-24,0.66910,0.66910,0.60318,0.62177,0.66980,0.66980,0.60718,0.62327,0.62252,74570
2008-10-26,0.62152,0.62475,0.61208,0.61855,0.62352,0.62775,0.61323,0.61955,0.61905,2033
2008-10-27,0.61850,0.62443,0.60053,0.60495,0.61950,0.62503,0.60133,0.60555,0.60525,40654
2008-10-28,0.60494,0.65288,0.60250,0.65012,0.60554,0.65338,0.60290,0.65062,0.65037,39172
2008-10-29,0.65003,0.67950,0.63330,0.67067,0.65053,0.68002,0.63380,0.67117,0.67092,42034
2008-10-30,0.67072,0.68911,0.66145,0.66975,0.67122,0.68976,0.66210,0.67015,0.66995,41724
2008-10-31,0.66995,0.67502,0.65472,0.66670,0.67035,0.67552,0.65522,0.66870,0.66770,36685
2008-11-02,0.66615,0.67208,0.66470,0.67068,0.66915,0.67320,0.66796,0.67168,0.67118,1521
2008-11-03,0.67070,0.68593,0.66411,0.67505,0.67170,0.68643,0.66456,0.67565,0.67535,47116
2008-11-04,0.67509,0.70126,0.66000,0.69785,0.67569,0.70173,0.66050,0.69835,0.69810,72884
2008-11-05,0.69789,0.70111,0.67653,0.67985,0.69839,0.70148,0.67703,0.68035,0.68010,76547
2008-11-06,0.67975,0.69010,0.66213,0.66515,0.68025,0.69070,0.66293,0.66555,0.66535,67625
2008-11-07,0.66525,0.67864,0.65406,0.67355,0.66565,0.67924,0.65446,0.67505,0.67430,46435
2008-11-09,0.67300,0.68815,0.67300,0.68780,0.67600,0.69015,0.67600,0.68880,0.68830,1667
2008-11-10,0.68765,0.69856,0.66509,0.67126,0.68865,0.69886,0.66539,0.67156,0.67141,50670
2008-11-11,0.67115,0.67557,0.64745,0.65617,0.67145,0.67587,0.64785,0.65642,0.65630,33242
2008-11-12,0.65628,0.66635,0.63451,0.63719,0.65653,0.66655,0.63481,0.63759,0.63739,53857
2008-11-13,0.63715,0.66953,0.63409,0.66553,0.63755,0.67003,0.63436,0.66588,0.66570,83456
2008-11-14,0.66564,0.66618,0.64555,0.64780,0.66599,0.66653,0.64705,0.64980,0.64880,72873
2008-11-16,0.64660,0.64800,0.63578,0.63750,0.64960,0.65000,0.63678,0.63850,0.63800,2519
2008-11-17,0.63755,0.65957,0.63728,0.64789,0.63855,0.65979,0.63850,0.64824,0.64807,68038
2008-11-18,0.64791,0.65773,0.64096,0.64977,0.64826,0.65799,0.64126,0.65017,0.64997,64152
2008-11-19,0.64978,0.65963,0.63551,0.63803,0.65018,0.65990,0.63611,0.63838,0.63820,62380
2008-11-20,0.63808,0.64158,0.60728,0.60925,0.63843,0.64193,0.60763,0.60975,0.60950,73931
2008-11-21,0.60935,0.63273,0.60825,0.63210,0.60985,0.63373,0.60875,0.63310,0.63260,70493
2008-11-23,0.63160,0.63781,0.62965,0.63387,0.63360,0.63851,0.63115,0.63457,0.63422,1975
2008-11-24,0.63397,0.65523,0.62290,0.64938,0.63467,0.65568,0.62340,0.64973,0.64955,36455
2008-11-25,0.64968,0.66172,0.63302,0.64847,0.65003,0.66197,0.63329,0.64882,0.64864,84014
2008-11-26,0.64849,0.65510,0.64276,0.65342,0.64884,0.65542,0.64304,0.65392,0.65367,67216
2008-11-27,0.65339,0.66044,0.64769,0.65580,0.65389,0.66094,0.64807,0.65620,0.65600,29980
2008-11-28,0.65584,0.65954,0.64904,0.65400,0.65624,0.65984,0.64934,0.65550,0.65475,59319
2008-11-30,0.65325,0.65412,0.65063,0.65135,0.65625,0.65625,0.65123,0.65185,0.65160,858
2008-12-01,0.65140,0.65225,0.63310,0.63447,0.65190,0.65275,0.63360,0.63497,0.63472,51116
2008-12-02,0.63449,0.64968,0.63301,0.64289,0.63499,0.64997,0.63435,0.64324,0.64306,80176
2008-12-03,0.64283,0.65093,0.63933,0.64771,0.64318,0.65133,0.63960,0.64801,0.64786,55290
2008-12-04,0.64769,0.65344,0.63916,0.64301,0.64799,0.65371,0.63943,0.64321,0.64311,48190
2008-12-05,0.64300,0.64856,0.62886,0.64585,0.64320,0.64938,0.62921,0.64685,0.64635,46305
2008-12-06,0.64733,0.64733,0.64733,0.64733,0.64833,0.64833,0.64833,0.64833,0.64783,6
2008-12-07,0.64723,0.64823,0.64485,0.64655,0.64823,0.64923,0.64585,0.64755,0.64705,666
2008-12-08,0.64665,0.66895,0.64650,0.66260,0.64765,0.66930,0.64750,0.66288,0.66274,47070
2008-12-09,0.66258,0.66434,0.64932,0.65717,0.66286,0.66461,0.64959,0.65744,0.65731,49304
2008-12-10,0.65729,0.66410,0.65196,0.65588,0.65756,0.66435,0.65223,0.65623,0.65606,50032
2008-12-11,0.65588,0.67987,0.65420,0.66936,0.65623,0.68022,0.65494,0.66963,0.66949,64199
2008-12-12,0.66936,0.67334,0.64874,0.66383,0.66963,0.67356,0.64904,0.66483,0.66433,55544
2008-12-14,0.66310,0.66638,0.66078,0.66528,0.66410,0.66688,0.66158,0.66578,0.66553,1754
2008-12-15,0.66528,0.67436,0.66281,0.66855,0.66578,0.67467,0.66312,0.66885,0.66870,34890
2008-12-16,0.66846,0.69804,0.66595,0.69382,0.66876,0.69864,0.66645,0.69412,0.69397,60588
2008-12-17,0.69382,0.70774,0.68594,0.70484,0.69412,0.70814,0.68624,0.70524,0.70504,42106
2008-12-18,0.70459,0.71369,0.67611,0.69203,0.70499,0.71396,0.67651,0.69248,0.69226,55783
2008-12-19,0.69203,0.69255,0.67664,0.67950,0.69248,0.69300,0.67700,0.68100,0.68025,49532
2008-12-21,0.67925,0.68320,0.67925,0.68145,0.68125,0.68435,0.68055,0.68185,0.68165,1031
2008-12-22,0.68150,0.68933,0.67977,0.68405,0.68190,0.68963,0.68007,0.68437,0.68421,38170
2008-12-23,0.68406,0.68493,0.67674,0.67900,0.68438,0.68530,0.67724,0.67950,0.67925,21218
2008-12-24,0.67901,0.68372,0.67546,0.68260,0.67951,0.68412,0.67586,0.68360,0.68310,13610
2008-12-25,0.68268,0.68430,0.67970,0.68103,0.68368,0.68530,0.68070,0.68253,0.68178,1230
2008-12-26,0.68107,0.68705,0.67929,0.68290,0.68257,0.68845,0.67979,0.68490,0.68390,6660
2008-12-28,0.68300,0.68710,0.68300,0.68532,0.68480,0.68890,0.68410,0.68582,0.68557,955
2008-12-29,0.68525,0.69675,0.68359,0.68970,0.68575,0.69710,0.68409,0.69010,0.68990,22746
2008-12-30,0.68955,0.69417,0.68722,0.69065,0.68995,0.69457,0.68762,0.69105,0.69085,19665
2008-12-31,0.69064,0.71127,0.68489,0.70300,0.69104,0.71247,0.68529,0.70450,0.70375,17933
2009-01-01,0.70200,0.70685,0.69973,0.70440,0.70350,0.70835,0.70123,0.70520,0.70480,1022
2009-01-02,0.70410,0.71106,0.69155,0.71040,0.70490,0.71256,0.69195,0.71190,0.71115,18393
2009-01-04,0.71305,0.71620,0.71040,0.71540,0.71455,0.71670,0.71176,0.71590,0.71565,1779
2009-01-05,0.71535,0.72040,0.70611,0.71429,0.71585,0.72080,0.70641,0.71457,0.71443,27420
2009-01-06,0.71379,0.72669,0.70318,0.71984,0.71407,0.72701,0.70348,0.72014,0.71999,48750
2009-01-07,0.71990,0.72682,0.70915,0.71001,0.72020,0.72710,0.70943,0.71031,0.71016,38442
2009-01-08,0.71006,0.71315,0.69525,0.71151,0.71036,0.71344,0.69554,0.71181,0.71166,44381
2009-01-09,0.71156,0.71171,0.70106,0.70280,0.71186,0.71201,0.70135,0.70380,0.70330,35888
2009-01-11,0.70288,0.70288,0.69732,0.69840,0.70438,0.70541,0.69832,0.69880,0.69860,1401
2009-01-12,0.69845,0.69910,0.67780,0.67876,0.69885,0.69950,0.67820,0.67905,0.67891,27853
2009-01-13,0.67881,0.67919,0.65735,0.66706,0.67910,0.67948,0.65762,0.66741,0.66724,44264
2009-01-14,0.66703,0.68092,0.65796,0.66438,0.66738,0.68120,0.65824,0.66468,0.66453,52524
2009-01-15,0.66433,0.67002,0.65358,0.66660,0.66463,0.67031,0.65387,0.66700,0.66680,62643
2009-01-16,0.66657,0.67949,0.66451,0.67273,0.66697,0.67977,0.66486,0.67373,0.67323,39246
2009-01-18,0.67214,0.68074,0.67203,0.67916,0.67314,0.68114,0.67314,0.67951,0.67934,1585
2009-01-19,0.67926,0.68416,0.66525,0.66700,0.67961,0.68446,0.66565,0.66730,0.66715,31277
2009-01-20,0.66698,0.66776,0.64540,0.64861,0.66728,0.66806,0.64587,0.64890,0.64875,52533
2009-01-21,0.64860,0.66574,0.64570,0.65824,0.64889,0.66614,0.64597,0.65844,0.65834,78693
2009-01-22,0.65816,0.66180,0.64907,0.65458,0.65836,0.66200,0.64932,0.65478,0.65468,43146
2009-01-23,0.65463,0.65854,0.64155,0.65340,0.65483,0.65889,0.64179,0.65440,0.65390,48445
2009-01-25,0.65440,0.65798,0.65080,0.65146,0.65540,0.65898,0.65180,0.65246,0.65196,1101
2009-01-26,0.65150,0.66435,0.64915,0.66178,0.65250,0.66462,0.64942,0.66208,0.66193,37836
2009-01-27,0.66177,0.67173,0.65702,0.66423,0.66207,0.67199,0.65728,0.66453,0.66438,37504
2009-01-28,0.66425,0.67318,0.65928,0.66518,0.66455,0.67348,0.65973,0.66543,0.66531,39033
2009-01-29,0.66517,0.66611,0.64851,0.64972,0.66542,0.66636,0.64891,0.65002,0.64987,28882
2009-01-30,0.64987,0.65032,0.63420,0.63505,0.65017,0.65062,0.63478,0.63605,0.63555,35078
2009-02-01,0.63455,0.63732,0.63358,0.63500,0.63655,0.63832,0.63458,0.63600,0.63550,1617
2009-02-02,0.63505,0.63623,0.62474,0.63035,0.63605,0.63690,0.62503,0.63065,0.63050,33670
2009-02-03,0.63040,0.65449,0.63010,0.64868,0.63070,0.65474,0.63040,0.64908,0.64888,46167
2009-02-04,0.64878,0.65305,0.63528,0.64250,0.64918,0.65335,0.63556,0.64272,0.64261,53549
2009-02-05,0.64245,0.65812,0.64038,0.65154,0.64267,0.65840,0.64058,0.65189,0.65172,45805
2009-02-06,0.65155,0.68021,0.64729,0.67420,0.65190,0.68049,0.64767,0.67520,0.67470,41630
2009-02-08,0.67440,0.67643,0.67108,0.67288,0.67540,0.67713,0.67178,0.67358,0.67323,1997
2009-02-09,0.67286,0.68481,0.66273,0.67455,0.67356,0.68508,0.66298,0.67485,0.67470,30053
2009-02-10,0.67452,0.67542,0.64826,0.65690,0.67482,0.67572,0.64854,0.65730,0.65710,43917
2009-02-11,0.65700,0.66006,0.64806,0.65335,0.65740,0.66045,0.64828,0.65365,0.65350,38721
2009-02-12,0.65331,0.66154,0.64296,0.65691,0.65361,0.66174,0.64328,0.65721,0.65706,55951
2009-02-13,0.65688,0.66417,0.65320,0.65652,0.65718,0.66444,0.65340,0.65752,0.65702,31458
2009-02-15,0.65602,0.65627,0.64985,0.65240,0.65802,0.65802,0.65085,0.65340,0.65290,2690
2009-02-16,0.65240,0.65395,0.64733,0.65269,0.65340,0.65415,0.64758,0.65309,0.65289,30705
2009-02-17,0.65259,0.65307,0.63290,0.63654,0.65299,0.65327,0.63330,0.63694,0.63674,30328
2009-02-18,0.63655,0.64327,0.63372,0.63885,0.63695,0.64347,0.63399,0.63925,0.63905,42585
2009-02-19,0.63885,0.65218,0.63815,0.64452,0.63925,0.65241,0.63855,0.64482,0.64467,34976
2009-02-20,0.64452,0.64977,0.63525,0.64471,0.64482,0.65014,0.63550,0.64571,0.64521,31682
2009-02-22,0.64338,0.64671,0.64114,0.64414,0.64438,0.64771,0.64214,0.64439,0.64427,1161
2009-02-23,0.64409,0.65468,0.64010,0.64065,0.64434,0.65493,0.64040,0.64085,0.64075,37035
2009-02-24,0.64046,0.65370,0.63885,0.65221,0.64066,0.65410,0.63905,0.65241,0.65231,42465
2009-02-25,0.65221,0.65540,0.64536,0.64670,0.65241,0.65567,0.64563,0.64690,0.64680,40863
2009-02-26,0.64667,0.65540,0.64585,0.64671,0.64687,0.65560,0.64625,0.64690,0.64681,46295
2009-02-27,0.64671,0.64776,0.63379,0.63843,0.64690,0.64795,0.63402,0.63943,0.63893,41223
2009-03-01,0.63765,0.63953,0.63308,0.63418,0.63865,0.64053,0.63338,0.63448,0.63433,1856
2009-03-02,0.63426,0.63835,0.62843,0.62935,0.63456,0.63855,0.62878,0.62955,0.62945,38047
2009-03-03,0.62935,0.64633,0.62920,0.63743,0.62955,0.64658,0.62940,0.63763,0.63753,44539
2009-03-04,0.63745,0.65272,0.62847,0.64656,0.63765,0.65304,0.62867,0.64676,0.64666,51299
2009-03-05,0.64656,0.64846,0.63547,0.63870,0.64676,0.64945,0.63572,0.63890,0.63880,40185
2009-03-06,0.63875,0.64708,0.63678,0.64013,0.63895,0.64727,0.63703,0.64048,0.64031,69568
2009-03-08,0.63961,0.64308,0.63910,0.64288,0.64111,0.64342,0.64060,0.64308,0.64298,1802
2009-03-09,0.64284,0.64490,0.63048,0.63448,0.64304,0.64510,0.63090,0.63468,0.63458,38955
2009-03-10,0.63448,0.64882,0.63415,0.64785,0.63468,0.64903,0.63435,0.64805,0.64795,55341
2009-03-11,0.64788,0.65250,0.63982,0.64808,0.64808,0.65278,0.64002,0.64828,0.64818,51932
2009-03-12,0.64806,0.65760,0.64104,0.65385,0.64826,0.65795,0.64128,0.65425,0.65405,58424
2009-03-13,0.65390,0.66035,0.65175,0.65767,0.65430,0.66059,0.65195,0.65867,0.65817,33934
2009-03-15,0.65707,0.65745,0.65229,0.65642,0.65807,0.65845,0.65329,0.65662,0.65652,2610
2009-03-16,0.65642,0.66367,0.65440,0.65943,0.65662,0.66391,0.65470,0.65968,0.65956,36985
2009-03-17,0.65941,0.66281,0.65654,0.66276,0.65966,0.66303,0.65678,0.66295,0.66285,36356
2009-03-18,0.66276,0.68154,0.65652,0.67818,0.66295,0.68204,0.65675,0.67842,0.67830,44144
2009-03-19,0.67819,0.69432,0.67228,0.68780,0.67843,0.69464,0.67247,0.68800,0.68790,72008
2009-03-20,0.68785,0.69314,0.68485,0.68637,0.68805,0.69337,0.68504,0.68737,0.68687,46338
2009-03-22,0.68647,0.69292,0.68622,0.69067,0.68747,0.69392,0.68727,0.69167,0.69117,3557
2009-03-23,0.69067,0.70589,0.69017,0.70380,0.69167,0.70623,0.69073,0.70400,0.70390,37638
2009-03-24,0.70384,0.70940,0.69323,0.69924,0.70404,0.70960,0.69353,0.69946,0.69935,49720
2009-03-25,0.69924,0.70497,0.69020,0.69877,0.69946,0.70527,0.69044,0.69899,0.69888,43704
2009-03-26,0.69881,0.70397,0.69782,0.70205,0.69903,0.70420,0.69802,0.70225,0.70215,48225
2009-03-27,0.70203,0.70311,0.68646,0.69365,0.70223,0.70331,0.68673,0.69465,0.69415,44469
2009-03-29,0.69306,0.69306,0.68693,0.69021,0.69406,0.69406,0.68793,0.69046,0.69033,3549
2009-03-30,0.69018,0.69228,0.67692,0.68010,0.69043,0.69253,0.67714,0.68030,0.68020,44603
2009-03-31,0.68015,0.69696,0.67915,0.69208,0.68035,0.69719,0.67935,0.69238,0.69223,36610
2009-04-01,0.69203,0.69996,0.68458,0.69824,0.69233,0.70031,0.68593,0.69844,0.69834,42543
2009-04-02,0.69835,0.71976,0.69750,0.71958,0.69855,0.72000,0.69770,0.71978,0.71968,58316
2009-04-03,0.71973,0.72296,0.70570,0.71449,0.71993,0.72318,0.70594,0.71549,0.71499,45946
2009-04-05,0.71424,0.71806,0.71308,0.71738,0.71574,0.71846,0.71458,0.71763,0.71751,4955
2009-04-06,0.71737,0.72083,0.70653,0.70659,0.71762,0.72103,0.70675,0.70681,0.70670,41432
2009-04-07,0.70662,0.71684,0.70433,0.71202,0.70684,0.71707,0.70453,0.71222,0.71212,43412
2009-04-08,0.71202,0.71272,0.70316,0.70802,0.71222,0.71295,0.70336,0.70822,0.70812,61113
2009-04-09,0.70792,0.72045,0.70427,0.71845,0.70812,0.72095,0.70585,0.71890,0.71867,53966
2009-04-10,0.71850,0.72056,0.71725,0.71907,0.71895,0.72107,0.71760,0.72007,0.71957,10553
2009-04-12,0.71910,0.72918,0.71843,0.72153,0.72010,0.73068,0.71943,0.72183,0.72168,3022
2009-04-13,0.72160,0.73270,0.71845,0.73190,0.72190,0.73301,0.71875,0.73210,0.73200,17298
2009-04-14,0.73180,0.73205,0.71993,0.72303,0.73200,0.73225,0.72033,0.72323,0.72313,48077
2009-04-15,0.72298,0.72950,0.71460,0.72765,0.72318,0.72990,0.71479,0.72785,0.72775,59395
2009-04-16,0.72767,0.73150,0.71356,0.71974,0.72787,0.73170,0.71381,0.72002,0.71988,49555
2009-04-17,0.71974,0.72278,0.71662,0.72202,0.72002,0.72312,0.71687,0.72302,0.72252,32488
2009-04-19,0.72161,0.72435,0.71894,0.71897,0.72261,0.72535,0.71994,0.71997,0.71947,2644
2009-04-20,0.71906,0.72092,0.69512,0.69746,0.72006,0.72119,0.69552,0.69764,0.69755,44772
2009-04-21,0.69751,0.71301,0.69722,0.70704,0.69769,0.71323,0.69742,0.70724,0.70714,63889
2009-04-22,0.70644,0.71169,0.70018,0.70617,0.70664,0.71191,0.70040,0.70635,0.70626,65375
2009-04-23,0.70622,0.71550,0.70290,0.71198,0.70640,0.71590,0.70308,0.71218,0.71208,49364
2009-04-24,0.71199,0.72395,0.71056,0.72280,0.71219,0.72423,0.71076,0.72380,0.72330,55655
2009-04-26,0.72259,0.72337,0.71653,0.71662,0.72359,0.72437,0.71703,0.71712,0.71687,3179
2009-04-27,0.71658,0.71813,0.70577,0.70653,0.71708,0.71833,0.70607,0.70673,0.70663,44576
2009-04-28,0.70649,0.71009,0.69885,0.70694,0.70669,0.71032,0.69908,0.70724,0.70709,53283
2009-04-29,0.70696,0.72991,0.70677,0.72540,0.70726,0.73024,0.70697,0.72560,0.72550,53726
2009-04-30,0.72540,0.73837,0.72360,0.72885,0.72560,0.73857,0.72380,0.72925,0.72905,63766
2009-05-01,0.72890,0.73448,0.72485,0.73016,0.72930,0.73475,0.72505,0.73116,0.73066,42265
2009-05-03,0.72937,0.73438,0.72937,0.73352,0.73037,0.73538,0.73037,0.73382,0.73367,1676
2009-05-04,0.73347,0.74174,0.73133,0.74157,0.73377,0.74204,0.73157,0.74177,0.74167,34436
2009-05-05,0.74155,0.74792,0.73713,0.73898,0.74175,0.74815,0.73753,0.73918,0.73908,45502
